# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
397,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
397,1,563,209,120,457,355,20,472,329,180,150,126,128,0,1,4
397,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
397,2,563,209,120,11,178,6,41,175,552,523,183,183,0,1,1
398,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
398,1,563,209,120,458,359,19,472,332,183,153,125,127,0,1,4
398,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
398,2,563,209,120,11,179,5,39,175,552,525,183,183,0,1,1
399,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
399,1,563,209,120,458,363,20,472,335,186,155,125,126,0,1,4
399,4,563,209,120,749,244,40,688,225,189,126,10,7,0,1,1
399,2,563,209,120,10,180,5,37,176,553,527,183,183,0,1,1
400,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
400,1,563,209,120,459,366,19,473,338,188,157,124,125,0,1,3
400,4,563,209,120,748,245,39,688,225,188,126,11,7,0,1,1
401,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
401,1,563,209,120,459,370,20,473,341,191,159,123,125,0,1,4
401,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,1
402,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
402,1,563,209,120,460,374,19,474,345,194,162,122,124,0,1,4
402,4,563,209,120,748,245,39,688,225,188,126,11,7,0,1,1
403,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
403,1,563,209,120,460,377,19,474,348,197,165,122,123,0,1,3
403,4,563,209,120,748,245,39,688,225,188,126,11,7,0,1,0
404,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
404,1,563,209,120,460,381,19,474,351,200,167,121,123,0,1,4
404,4,563,209,120,748,245,39,688,225,188,126,11,7,0,1,0
405,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
405,1,563,209,120,460,384,20,475,354,203,169,121,122,0,1,3
405,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,1
406,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
406,1,563,209,120,460,388,19,475,358,206,173,120,121,0,1,4
406,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
407,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
407,1,563,209,120,461,392,19,475,361,209,175,120,121,0,1,4
407,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
408,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
408,1,563,209,120,461,396,19,474,364,213,178,119,120,0,1,4
408,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
409,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
409,1,563,209,120,461,400,18,474,368,216,182,119,120,0,1,4
409,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
410,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
410,1,563,209,120,460,403,19,474,371,219,184,118,119,0,1,3
410,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
411,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
411,1,563,209,120,460,406,18,474,374,222,187,118,119,0,1,3
411,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,0
412,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
412,1,563,209,120,461,406,19,474,373,221,186,118,119,0,1,1
412,4,563,209,120,748,244,38,689,225,188,127,10,7,0,1,0
413,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
413,1,563,209,120,461,406,19,475,373,221,186,118,119,0,1,0
413,4,563,209,120,748,243,39,688,225,188,126,10,7,0,1,1
414,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
414,1,563,209,120,461,407,18,475,375,222,187,118,118,0,1,1
414,4,563,209,120,748,244,39,688,225,188,126,10,7,0,1,1
415,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
415,1,563,209,120,461,410,19,475,377,225,189,117,118,0,1,3
415,4,563,209,120,748,245,39,688,226,188,126,11,7,0,1,1
416,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
416,1,563,209,120,462,414,18,475,381,228,193,117,118,0,1,4
416,4,563,209,120,748,246,38,689,226,188,127,11,7,0,1,1
417,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
417,1,563,209,120,462,417,18,476,384,231,195,116,117,0,1,3
417,4,563,209,120,747,248,39,688,228,188,126,11,8,0,1,2
418,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
418,1,563,209,120,462,421,18,476,387,234,198,116,117,0,1,4
418,4,563,209,120,746,249,39,688,229,187,126,12,9,0,1,1
419,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
419,1,563,209,120,463,425,18,477,391,238,201,115,116,0,1,4
419,4,563,209,120,745,251,38,688,230,186,126,12,9,0,1,2
420,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
420,1,563,209,120,463,429,18,477,394,241,204,115,115,0,1,4
420,4,563,209,120,744,252,38,688,232,186,127,13,10,0,1,1
421,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
421,1,563,209,120,464,433,18,477,397,244,206,114,115,0,1,4
421,4,563,209,120,743,255,38,687,234,185,126,14,11,0,1,3
422,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
422,1,563,209,120,465,436,18,478,400,247,209,114,114,0,1,3
422,4,563,209,120,742,257,38,687,235,185,126,15,11,0,1,2
423,1,563,209,120,466,440,18,479,404,250,212,113,114,0,1,4
423,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
423,4,563,209,120,740,259,36,687,237,183,127,15,12,0,1,2
424,1,563,209,120,467,444,18,480,406,253,213,113,113,0,1,4
424,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
424,4,563,209,120,738,261,36,686,239,182,126,16,13,0,1,2
425,1,563,209,120,468,447,18,481,410,256,217,112,113,0,1,3
425,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
425,4,563,209,120,736,262,35,686,241,180,127,17,14,0,1,2
426,1,563,209,120,469,450,18,481,413,258,219,112,112,0,1,3
426,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
426,4,563,209,120,735,264,35,686,243,180,127,17,15,0,1,2
427,1,563,209,120,470,453,17,482,416,261,222,111,112,0,1,3
427,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
427,4,563,209,120,733,266,34,685,245,179,127,18,16,0,1,2
428,1,563,209,120,471,456,17,482,418,263,224,111,112,0,1,3
428,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
428,4,563,209,120,732,268,34,685,247,179,127,19,17,0,1,2
429,1,563,209,120,471,459,18,483,421,266,226,111,111,0,1,3
429,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
429,4,563,209,120,730,270,33,685,248,177,128,20,17,0,1,2
430,1,563,209,120,472,462,17,483,424,268,229,110,111,0,1,3
430,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
430,4,563,209,120,729,272,33,685,250,177,128,20,18,0,1,2
431,1,563,209,120,472,465,17,484,427,271,231,110,110,0,1,3
431,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
431,4,563,209,120,727,273,32,685,252,176,129,21,19,0,1,2
432,1,563,209,120,473,468,17,484,430,274,234,110,110,0,1,3
432,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
432,4,563,209,120,725,275,31,684,254,174,129,22,20,0,1,2
433,1,563,209,120,473,472,17,484,433,277,237,109,110,0,1,4
433,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
433,4,563,209,120,724,277,31,684,256,174,129,22,21,0,1,2
434,1,563,209,120,474,474,16,485,436,279,240,109,109,0,1,2
434,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
434,4,563,209,120,722,279,29,684,258,173,130,23,22,0,1,2
435,1,563,209,120,474,478,17,485,439,283,242,109,109,0,1,4
435,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
435,4,563,209,120,720,281,29,683,259,172,130,24,22,0,1,2
436,1,563,209,120,475,481,16,486,442,285,245,108,109,0,1,3
436,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
436,4,563,209,120,719,283,29,683,261,172,130,25,23,0,1,2
437,1,563,209,120,475,484,16,486,445,288,248,108,109,0,1,3
437,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
437,4,563,209,120,717,284,28,682,263,171,130,25,24,0,1,2
438,1,563,209,120,475,487,16,486,447,291,250,108,108,0,1,3
438,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
438,4,563,209,120,715,286,28,681,265,170,130,26,25,0,1,2
439,1,563,209,120,476,490,16,486,450,294,253,108,108,0,1,3
439,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
439,4,563,209,120,713,288,26,681,267,169,131,27,26,0,1,2
440,1,563,209,120,476,493,16,487,453,297,255,108,108,0,1,3
440,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
440,4,563,209,120,711,289,25,681,269,168,132,28,26,0,1,2
441,1,563,209,120,476,496,16,487,456,299,258,107,108,0,1,3
441,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
441,4,563,209,120,710,291,25,680,271,168,132,29,27,0,1,2
442,1,563,209,120,477,499,15,487,460,302,262,107,107,0,1,3
442,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
442,4,563,209,120,708,293,24,680,273,167,133,30,28,0,1,2
443,1,563,209,120,477,502,16,488,463,305,264,107,107,0,1,3
443,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
443,4,563,209,120,706,295,23,680,275,166,134,31,29,0,1,2
444,1,563,209,120,477,505,15,488,466,308,267,107,107,0,1,3
444,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
444,4,563,209,120,705,297,23,679,277,167,134,31,30,0,1,2
445,1,563,209,120,478,508,15,488,469,310,270,106,107,0,1,3
445,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
445,4,563,209,120,704,299,22,679,280,167,136,32,31,0,1,2
446,1,563,209,120,478,512,15,489,472,314,273,106,106,0,1,4
446,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
446,4,563,209,120,702,301,21,678,282,166,136,33,32,0,1,2
447,1,563,209,120,479,514,15,489,475,316,276,106,106,0,1,2
447,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
447,4,563,209,120,701,303,21,677,284,166,136,34,33,0,1,2
448,1,563,209,120,479,517,15,489,478,319,278,106,106,0,1,3
448,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
448,4,563,209,120,699,306,22,676,286,167,136,35,34,0,1,3
449,1,563,209,120,480,520,14,490,481,321,281,105,106,0,1,3
449,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
449,4,563,209,120,698,309,22,675,289,168,137,36,35,0,1,3
449,2,563,209,120,9,220,7,42,229,554,521,179,178,0,1,40
450,1,563,209,120,480,523,14,490,484,324,284,105,105,0,1,3
450,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
450,4,563,209,120,697,312,22,674,292,169,138,37,36,0,1,3
450,2,563,209,120,9,221,7,45,230,554,518,179,178,0,1,1
451,1,563,209,120,481,525,14,491,486,326,286,105,105,0,1,2
451,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
451,4,563,209,120,695,314,20,673,294,168,139,38,37,0,1,2
451,2,563,209,120,9,222,8,49,232,554,514,179,178,0,1,1
452,1,563,209,120,481,527,14,491,488,328,288,105,105,0,1,2
452,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
452,4,563,209,120,693,317,21,671,297,169,139,39,39,0,1,3
452,2,563,209,120,9,223,9,52,234,554,511,179,178,0,1,1
453,1,563,209,120,481,528,13,491,491,329,291,105,105,0,1,1
453,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
453,4,563,209,120,692,320,21,670,299,170,139,40,40,0,1,3
454,1,563,209,120,499,529,12,491,493,326,292,102,105,0,1,18
454,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
454,4,563,209,120,690,322,20,669,301,169,140,41,40,0,1,2
455,1,563,209,120,498,529,11,491,496,326,295,102,105,0,1,1
455,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
455,4,563,209,120,689,324,21,668,303,170,140,42,41,0,1,2
456,1,563,209,120,498,529,10,491,498,326,297,102,104,0,1,0
456,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
456,4,563,209,120,689,325,21,668,304,171,141,42,42,0,1,1
456,2,563,209,120,19,251,9,64,243,545,500,176,177,0,1,29
457,1,563,209,120,499,529,9,492,501,326,300,102,104,0,1,1
457,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
457,4,563,209,120,689,325,21,667,305,171,141,42,42,0,1,0
457,2,563,209,120,20,254,9,65,246,544,499,176,176,0,1,3
458,1,563,209,120,499,529,8,493,504,326,303,102,104,0,1,0
458,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
458,4,563,209,120,689,326,21,667,305,171,141,42,42,0,1,1
458,2,563,209,120,21,257,10,68,249,544,496,175,176,0,1,3
459,1,563,209,120,499,529,8,494,506,326,304,102,104,0,1,0
459,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
459,4,563,209,120,689,327,21,667,305,172,141,43,42,0,1,1
459,2,563,209,120,22,261,10,70,252,543,494,175,176,0,1,4
460,1,563,209,120,484,537,10,494,509,337,307,104,103,0,1,17
460,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
460,4,563,209,120,689,327,20,668,306,172,142,43,42,0,1,0
460,2,563,209,120,24,265,10,71,255,541,494,175,175,0,1,4
461,0,563,209,120,217,431,14,256,404,411,363,148,148,0,1,0
461,4,563,209,120,689,328,21,668,306,173,142,43,42,0,1,1
461,2,563,209,120,25,269,11,74,259,541,491,174,175,0,1,4
462,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
462,4,563,209,120,689,328,20,668,307,173,143,43,43,0,1,0
462,2,563,209,120,27,273,10,75,262,539,490,174,174,0,1,4
463,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
463,4,563,209,120,689,329,21,668,307,174,143,43,43,0,1,1
463,2,563,209,120,28,277,11,77,266,539,489,173,174,0,1,4
464,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
464,4,563,209,120,689,329,21,668,307,174,143,43,43,0,1,0
464,2,563,209,120,31,281,10,79,270,536,487,173,173,0,1,5
465,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
465,4,563,209,120,689,330,20,668,308,174,144,43,43,0,1,1
465,2,563,209,120,32,285,11,82,273,536,485,172,173,0,1,4
466,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
466,4,563,209,120,689,330,20,668,308,174,144,43,43,0,1,0
466,2,563,209,120,35,288,11,85,277,533,482,172,172,0,1,4
467,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
467,4,563,209,120,689,331,21,668,308,175,144,44,43,0,1,1
467,2,563,209,120,38,291,11,87,279,531,481,172,172,0,1,4
468,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
468,4,563,209,120,689,331,20,668,309,175,145,44,43,0,1,0
468,2,563,209,120,41,294,11,91,282,528,477,171,172,0,1,4
469,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
469,4,563,209,120,688,332,21,667,309,175,144,44,43,0,1,1
469,2,563,209,120,43,296,12,94,284,527,474,171,171,0,1,2
470,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
470,4,563,209,120,688,332,21,667,309,175,144,44,43,0,1,0
470,2,563,209,120,46,299,12,98,286,524,471,171,171,0,1,4
471,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
471,4,563,209,120,688,333,21,667,310,176,144,44,44,0,1,1
471,2,563,209,120,49,302,12,102,289,522,467,170,171,0,1,4
472,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
472,4,563,209,120,688,333,21,667,310,176,144,44,44,0,1,0
472,2,563,209,120,52,304,12,106,291,519,464,170,170,0,1,3
473,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
473,4,563,209,120,687,333,21,667,310,175,144,45,44,0,1,1
473,2,563,209,120,55,307,13,110,293,517,460,170,170,0,1,4
474,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
474,4,563,209,120,687,334,21,666,311,176,144,45,44,0,1,1
474,2,563,209,120,57,310,13,114,295,515,457,169,170,0,1,3
475,0,563,209,120,217,431,13,253,404,411,366,148,148,0,1,0
475,4,563,209,120,687,334,21,666,311,176,144,45,44,0,1,0
475,2,563,209,120,60,312,14,118,297,513,453,169,169,0,1,3
476,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
476,4,563,209,120,686,334,21,666,311,175,144,45,44,0,1,1
476,2,563,209,120,62,314,14,121,299,511,451,169,169,0,1,2
477,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
477,4,563,209,120,686,335,21,665,312,176,144,45,45,0,1,1
477,2,563,209,120,64,318,14,124,301,510,448,168,169,0,1,4
478,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
478,4,563,209,120,686,335,21,665,312,176,144,45,45,0,1,0
478,2,563,209,120,66,320,14,127,303,509,446,168,168,0,1,2
479,0,563,209,120,217,431,14,256,403,411,363,148,148,0,1,0
479,4,563,209,120,686,335,21,665,312,176,144,45,45,0,1,0
479,2,563,209,120,67,323,15,130,306,508,443,168,168,0,1,3
480,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
480,4,563,209,120,685,336,21,664,312,176,144,46,45,0,1,1
480,2,563,209,120,69,327,15,133,309,507,441,167,167,0,1,4
481,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
481,4,563,209,120,684,335,20,664,312,174,144,46,45,0,1,1
481,2,563,209,120,70,330,16,135,311,507,439,167,167,0,1,3
482,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
482,4,563,209,120,684,336,21,663,312,175,143,46,45,0,1,1
482,2,563,209,120,72,334,16,138,315,506,438,166,166,0,1,4
483,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
483,4,563,209,120,684,336,21,663,312,175,143,46,45,0,1,0
483,2,563,209,120,74,338,16,140,318,505,436,166,166,0,1,4
484,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
484,2,563,209,120,75,342,16,142,321,505,435,165,166,0,1,4
484,4,563,209,120,683,336,21,663,312,174,143,46,45,0,1,1
485,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
485,2,563,209,120,78,347,16,144,325,504,434,165,165,0,1,5
485,4,563,209,120,683,336,22,662,312,174,142,46,46,0,1,0
486,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
486,2,563,209,120,80,351,16,146,329,503,433,164,164,0,1,4
486,4,563,209,120,682,336,22,662,312,174,142,46,46,0,1,1
487,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
487,2,563,209,120,82,355,16,148,333,502,433,164,164,0,1,4
487,4,563,209,120,682,336,22,662,312,174,142,46,46,0,1,0
488,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
488,2,563,209,120,85,360,16,150,336,501,432,163,163,0,1,5
488,4,563,209,120,682,336,22,661,312,174,142,46,46,0,1,0
489,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
489,2,563,209,120,87,363,16,153,340,500,430,163,163,0,1,3
489,4,563,209,120,681,336,21,661,312,173,142,47,46,0,1,1
490,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
490,2,563,209,120,91,368,16,155,344,498,429,162,162,0,1,6
490,4,563,209,120,681,336,21,661,312,173,142,47,46,0,1,0
491,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
491,2,563,209,120,94,371,16,159,347,496,426,161,162,0,1,4
491,4,563,209,120,680,336,20,661,312,172,142,47,46,0,1,1
492,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
492,2,563,209,120,97,375,16,162,350,494,425,161,161,0,1,5
492,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,1
493,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
493,2,563,209,120,101,379,16,165,353,492,423,160,161,0,1,5
493,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,0
494,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
494,2,563,209,120,104,382,17,169,356,490,420,160,160,0,1,4
494,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,0
495,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
495,2,563,209,120,108,385,17,172,358,487,418,159,160,0,1,5
495,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,0
496,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
496,2,563,209,120,111,389,17,176,361,486,415,159,159,0,1,5
496,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,0
497,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
497,2,563,209,120,115,392,17,180,363,483,412,158,159,0,1,5
497,4,563,209,120,680,335,21,660,312,171,141,47,46,0,1,0
498,1,563,209,120,578,537,10,572,507,328,298,87,88,0,1,94
498,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
498,2,563,209,120,118,395,18,184,365,482,409,158,158,0,1,4
498,4,563,209,120,679,335,21,659,312,171,140,47,47,0,1,1
499,1,563,209,120,579,536,11,574,504,327,295,87,87,0,1,1
499,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
499,2,563,209,120,90,436,10,121,398,524,480,155,157,0,1,49
499,4,563,209,120,679,334,21,659,311,170,140,47,46,0,1,1
500,1,563,209,120,589,522,8,576,501,314,292,85,87,0,1,17
500,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
500,2,563,209,120,91,436,10,124,401,523,479,155,157,0,1,1
500,4,563,209,120,679,334,21,659,311,170,140,47,46,0,1,0
501,1,563,209,120,591,522,9,579,499,314,290,84,86,0,1,2
501,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
501,2,563,209,120,91,437,10,126,403,524,478,155,157,0,1,1
501,4,563,209,120,678,334,20,659,311,169,140,47,46,0,1,1
502,1,563,209,120,593,521,9,581,496,313,287,84,86,0,1,2
502,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
502,2,563,209,120,91,436,10,129,406,523,476,155,156,0,1,1
502,4,563,209,120,678,334,20,659,311,169,140,47,46,0,1,0
503,1,563,209,120,596,520,10,583,494,312,285,83,85,0,1,3
503,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
503,2,563,209,120,91,436,10,131,410,523,476,155,156,0,1,0
503,4,563,209,120,678,334,21,658,311,169,139,47,47,0,1,0
504,1,563,209,120,587,531,14,586,491,322,282,85,85,0,1,14
504,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
504,2,563,209,120,90,436,11,134,414,524,475,155,155,0,1,1
504,4,563,209,120,678,334,21,658,311,169,139,47,47,0,1,0
505,1,563,209,120,589,528,15,588,488,320,280,85,84,0,1,3
505,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
505,2,563,209,120,91,436,11,135,417,523,475,155,155,0,1,1
505,4,563,209,120,677,333,20,658,311,168,139,47,47,0,1,1
506,1,563,209,120,590,526,15,590,485,318,277,85,84,0,1,2
506,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
506,2,563,209,120,91,436,11,138,421,523,474,155,154,0,1,0
506,4,563,209,120,677,333,21,658,310,168,138,47,46,0,1,0
507,1,563,209,120,594,523,15,591,483,315,275,84,84,0,1,5
507,0,563,209,120,217,431,14,257,403,411,362,148,148,0,1,0
507,2,563,209,120,91,436,11,140,425,523,474,155,153,0,1,0
507,4,563,209,120,677,333,21,658,310,168,138,47,46,0,1,0
508,1,563,209,120,596,520,15,593,480,312,272,83,83,0,1,3
508,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,1
508,2,563,209,120,91,437,11,142,429,524,475,155,153,0,1,1
508,4,563,209,120,677,333,21,658,310,168,138,47,46,0,1,0
509,1,563,209,120,599,517,15,595,477,310,269,83,83,0,1,4
509,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
509,2,563,209,120,91,437,11,144,433,524,475,155,152,0,1,0
509,4,563,209,120,677,332,21,657,310,167,137,47,47,0,1,1
510,1,563,209,120,601,514,15,596,475,307,268,82,82,0,1,3
510,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
510,2,563,209,120,91,437,11,147,437,524,474,155,152,0,1,0
510,4,563,209,120,676,332,21,657,310,167,137,47,47,0,1,1
511,1,563,209,120,602,511,15,598,473,304,266,82,82,0,1,3
511,2,563,209,120,149,441,20,219,401,474,393,151,151,0,1,58
511,0,563,209,120,218,431,14,257,404,410,362,148,148,0,1,0
511,4,563,209,120,676,332,21,657,309,167,137,47,46,0,1,0
512,1,563,209,120,603,509,15,599,470,302,263,82,82,0,1,2
512,2,563,209,120,152,445,15,218,431,473,410,151,148,0,1,5
512,0,563,209,120,221,404,9,257,404,393,362,151,148,0,1,27
512,4,563,209,120,676,332,21,657,309,167,137,47,46,0,1,0
513,1,563,209,120,605,508,15,601,468,301,261,82,81,0,1,2
513,2,563,209,120,155,449,15,218,431,473,410,150,148,0,1,5
513,0,563,209,120,224,408,9,257,404,393,362,150,148,0,1,5
513,4,563,209,120,676,331,20,657,309,166,137,47,46,0,1,1
514,1,563,209,120,606,506,16,602,466,300,259,81,81,0,1,2
514,2,563,209,120,158,453,15,218,431,472,410,149,148,0,1,5
514,0,563,209,120,226,412,9,257,404,393,362,149,148,0,1,4
514,4,563,209,120,676,331,20,657,309,166,137,47,46,0,1,0
515,1,563,209,120,609,504,16,604,464,298,258,81,80,0,1,3
515,2,563,209,120,162,457,27,257,404,471,362,149,148,0,1,5
515,0,563,209,120,218,431,5,229,415,410,392,148,149,0,1,20
515,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
516,1,563,209,120,611,501,16,605,461,295,255,80,80,0,1,3
516,2,563,209,120,165,460,27,257,404,470,362,148,148,0,1,4
516,0,563,209,120,218,431,5,232,418,410,391,148,148,0,1,0
516,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
517,1,563,209,120,613,498,16,607,459,293,253,80,80,0,1,3
517,2,563,209,120,168,464,27,257,404,470,362,148,148,0,1,5
517,0,563,209,120,218,431,5,235,421,410,390,148,148,0,1,0
517,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
518,1,563,209,120,615,496,16,609,456,291,251,79,79,0,1,2
518,2,563,209,120,173,467,26,257,404,467,362,147,148,0,1,5
518,0,563,209,120,218,431,6,239,424,410,388,148,147,0,1,0
518,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
519,1,563,209,120,617,493,16,611,454,289,249,79,78,0,1,3
519,2,563,209,120,176,470,26,257,404,466,362,147,148,0,1,4
519,0,563,209,120,218,431,6,242,426,410,387,148,146,0,1,0
519,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
520,1,563,209,120,619,491,16,612,452,287,247,78,78,0,1,2
520,2,563,209,120,180,473,26,257,404,465,362,146,148,0,1,5
520,0,563,209,120,218,431,7,246,429,410,385,148,146,0,1,0
520,4,563,209,120,676,331,21,657,308,166,136,47,46,0,1,0
521,1,563,209,120,621,488,16,614,449,284,245,78,78,0,1,3
