# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
513,2,605,508,40,601,468,301,261,82,81,0,1,1
513,1,155,449,80,224,408,473,393,150,150,0,1,5
513,0,676,331,29,657,309,166,137,47,46,0,1,1
514,2,607,506,40,602,466,300,259,81,81,0,1,2
514,1,158,453,79,226,412,472,393,149,149,0,1,5
514,0,676,331,29,657,309,166,137,47,46,0,1,0
515,2,609,504,40,604,464,298,258,81,80,0,1,2
515,1,162,456,78,229,415,470,392,149,149,0,1,5
515,0,676,331,29,657,308,166,136,47,46,0,1,0
516,2,611,501,40,605,461,295,255,80,80,0,1,3
516,1,165,460,79,232,418,470,391,148,148,0,1,5
516,0,676,331,29,657,308,166,136,47,46,0,1,0
517,2,613,498,39,607,459,293,253,80,80,0,1,3
517,1,168,464,79,235,421,470,390,148,148,0,1,5
517,0,676,331,29,657,308,166,136,47,46,0,1,0
518,2,615,496,40,609,456,291,251,79,79,0,1,2
518,1,173,467,78,239,424,467,388,147,147,0,1,5
518,0,676,331,29,657,308,166,136,47,46,0,1,0
519,2,617,493,39,611,454,289,249,79,78,0,1,3
519,1,176,470,79,242,426,466,387,147,146,0,1,4
519,0,676,331,29,657,308,166,136,47,46,0,1,0
520,2,619,491,39,612,452,287,247,78,78,0,1,2
520,1,180,473,79,246,429,465,385,146,146,0,1,5
520,0,676,331,29,657,308,166,136,47,46,0,1,0
521,2,621,488,39,614,449,284,245,78,78,0,1,3
521,1,183,476,79,249,431,464,384,145,145,0,1,4
521,0,676,331,29,657,308,166,136,47,46,0,1,0
522,2,623,485,38,616,447,282,243,77,77,0,1,3
522,1,187,479,79,252,434,462,383,145,145,0,1,5
522,0,676,332,30,656,309,167,136,47,47,0,1,1
523,1,190,481,79,255,435,461,382,144,144,0,1,3
523,2,625,483,39,617,444,280,241,77,77,0,1,2
523,0,676,332,30,656,309,167,136,47,47,0,1,0
524,1,194,483,78,258,437,459,380,144,144,0,1,4
524,2,627,480,38,619,442,278,239,76,76,0,1,3
524,0,676,332,30,656,309,167,136,47,47,0,1,0
525,1,197,485,78,260,438,458,379,143,143,0,1,3
525,2,629,477,38,621,439,276,237,76,75,0,1,3
525,0,676,333,31,656,309,167,136,47,47,0,1,1
526,1,200,486,77,262,439,456,378,143,143,0,1,3
526,2,631,475,39,622,437,274,235,75,75,0,1,2
526,0,675,333,30,656,309,167,136,47,47,0,1,1
527,1,201,487,78,263,439,456,378,143,143,0,1,1
527,2,633,472,39,624,434,272,233,75,74,0,1,3
527,0,675,334,32,655,309,167,135,48,47,0,1,1
528,1,203,488,78,265,440,455,377,143,143,0,1,2
528,2,635,469,38,626,432,269,231,74,74,0,1,3
528,0,676,334,31,656,310,168,137,47,47,0,1,1
529,1,204,488,78,266,440,454,376,143,143,0,1,1
529,2,638,466,38,628,429,267,229,73,73,0,1,4
529,0,675,334,30,656,310,167,137,48,47,0,1,1
530,1,205,489,78,267,441,454,376,142,142,0,1,1
530,2,640,463,37,630,427,265,228,73,72,0,1,3
530,0,675,334,30,656,310,167,137,48,47,0,1,0
531,1,205,489,78,267,441,454,376,142,142,0,1,0
531,2,640,463,37,630,427,265,228,73,72,0,1,0
531,0,675,334,30,656,310,167,137,48,47,0,1,0
532,1,205,489,78,267,441,454,376,142,142,0,1,0
532,2,642,461,38,632,424,264,225,72,72,0,1,2
532,0,675,334,31,655,310,167,136,48,47,0,1,0
533,1,205,490,79,267,441,455,376,142,142,0,1,1
533,2,645,458,37,634,422,262,224,71,71,0,1,4
533,0,675,334,31,655,310,167,136,48,47,0,1,0
534,1,205,490,78,267,442,455,376,142,142,0,1,0
534,2,648,455,37,636,419,260,222,70,70,0,1,4
534,0,675,334,31,655,310,167,136,48,47,0,1,0
535,1,205,490,78,267,442,455,376,142,142,0,1,0
535,2,650,452,37,638,416,258,220,70,70,0,1,3
535,0,675,334,31,654,310,167,135,48,47,0,1,0
536,1,205,490,77,266,443,455,378,142,142,0,1,0
536,2,652,450,37,640,414,256,218,69,69,0,1,2
536,0,674,334,32,654,309,167,135,48,47,0,1,1
537,1,206,491,76,266,443,454,378,142,142,0,1,1
537,2,654,447,37,642,412,254,217,69,68,0,1,3
537,0,674,334,32,653,309,167,134,48,48,0,1,0
538,1,206,492,77,267,444,455,377,142,142,0,1,1
538,2,656,444,37,643,409,252,215,68,68,0,1,3
538,0,673,334,32,653,309,166,134,48,48,0,1,1
539,1,207,492,76,267,445,454,378,142,142,0,1,1
539,2,658,441,37,645,406,250,213,67,67,0,1,3
539,0,673,334,32,652,309,166,133,48,48,0,1,0
540,1,208,493,75,268,447,454,379,142,142,0,1,1
540,2,660,439,37,647,404,249,212,67,66,0,1,2
540,0,673,334,32,652,309,166,133,48,48,0,1,0
541,1,210,494,74,269,448,453,378,142,141,0,1,2
541,2,662,436,37,648,401,247,209,66,66,0,1,3
541,0,672,334,32,651,309,165,133,48,48,0,1,1
542,1,211,495,74,270,449,453,378,141,141,0,1,1
542,2,664,433,36,650,399,245,208,65,65,0,1,3
542,0,672,334,33,651,308,165,132,48,48,0,1,0
543,1,211,496,74,270,450,454,379,141,141,0,1,1
543,2,666,429,36,651,396,242,206,64,64,0,1,4
543,0,671,334,33,650,308,165,131,49,48,0,1,1
544,1,212,496,74,271,451,453,379,141,141,0,1,1
544,2,668,426,36,653,393,241,204,64,63,0,1,3
544,0,671,334,33,650,308,165,131,49,48,0,1,0
545,1,212,497,74,271,451,454,379,141,141,0,1,1
545,2,669,423,36,654,390,238,202,63,63,0,1,3
545,0,671,334,34,649,307,165,130,49,48,0,1,0
546,1,213,498,74,272,452,453,379,141,141,0,1,1
546,2,671,420,36,656,387,237,200,62,62,0,1,3
546,0,670,334,34,649,307,164,130,49,48,0,1,1
547,1,214,499,74,272,453,453,379,141,141,0,1,1
547,2,673,417,36,657,384,235,198,62,61,0,1,3
547,0,670,335,35,649,307,165,130,49,48,0,1,1
548,1,214,499,74,273,453,453,378,141,140,0,1,0
548,2,675,414,37,658,381,233,196,61,61,0,1,3
548,0,670,335,35,648,307,165,129,49,49,0,1,0
549,1,215,500,74,273,454,453,379,141,140,0,1,1
549,2,676,411,35,660,379,231,195,60,60,0,1,3
549,0,670,336,36,648,307,166,129,49,49,0,1,1
550,1,216,501,73,273,454,453,379,140,140,0,1,1
550,2,678,407,35,661,376,228,193,59,59,0,1,4
550,0,671,337,37,648,307,167,129,49,49,0,1,1
551,1,216,501,74,274,455,453,379,140,140,0,1,0
551,2,680,404,35,663,373,227,192,59,58,0,1,3
551,0,671,337,37,648,307,167,129,49,49,0,1,0
552,1,217,502,73,274,455,453,379,140,140,0,1,1
552,2,682,401,35,664,370,225,190,58,57,0,1,3
552,0,672,338,39,648,307,168,129,49,49,0,1,1
553,1,217,502,73,274,456,453,380,140,140,0,1,0
553,2,684,398,34,666,368,224,189,57,57,0,1,3
553,0,672,338,40,648,306,168,128,49,48,0,1,0
554,1,218,502,72,274,456,452,380,140,140,0,1,1
554,2,686,395,35,667,365,222,187,56,56,0,1,3
554,0,673,339,41,648,306,170,128,49,48,0,1,1
555,1,218,503,72,274,457,453,380,140,140,0,1,1
555,2,688,391,34,669,362,220,186,55,55,0,1,4
555,0,674,339,42,648,306,170,128,49,48,0,1,1
556,1,218,503,72,274,457,453,380,140,140,0,1,0
556,2,690,388,35,671,358,219,184,54,54,0,1,3
556,0,674,339,42,648,305,170,128,49,48,0,1,0
557,1,218,503,71,274,458,453,381,140,140,0,1,0
557,2,692,385,41,672,349,218,177,53,52,0,1,3
558,1,218,504,71,274,459,453,382,140,140,0,1,1
558,2,694,381,39,674,347,216,177,52,51,0,1,4
559,1,219,504,71,274,459,453,382,140,140,0,1,1
559,2,696,378,37,676,346,215,177,51,50,0,1,3
560,1,219,504,69,273,460,453,383,140,140,0,1,0
560,2,698,375,36,678,344,213,177,50,49,0,1,3
561,1,220,505,68,273,461,453,384,140,140,0,1,1
561,2,700,371,34,680,343,212,177,49,48,0,1,4
562,1,219,505,68,272,461,453,384,140,140,0,1,1
562,2,702,368,34,681,341,211,177,48,48,0,1,3
563,1,219,504,66,271,462,453,386,140,140,0,1,1
563,2,705,364,34,681,339,210,175,47,47,0,1,5
564,1,219,504,66,271,462,453,386,140,140,0,1,0
564,2,707,360,33,683,337,208,175,46,46,0,1,4
565,1,218,504,66,270,462,453,387,140,140,0,1,1
565,2,709,357,33,684,335,207,174,45,46,0,1,3
566,1,218,505,66,269,462,454,387,140,140,0,1,1
566,2,712,353,33,685,334,207,174,44,45,0,1,5
567,1,218,505,65,268,463,454,389,140,140,0,1,0
567,2,714,350,33,686,332,206,173,43,45,0,1,3
568,1,217,504,65,268,463,454,389,140,140,0,1,1
568,0,679,342,52,646,301,176,123,48,47,0,1,5
568,2,716,346,33,692,323,205,172,41,41,0,1,4
569,1,218,504,63,267,463,453,390,140,140,0,1,1
569,0,680,343,54,646,301,177,123,48,47,0,1,1
569,2,718,342,33,694,319,204,171,40,40,0,1,4
570,1,218,504,62,266,464,453,391,140,140,0,1,0
570,0,680,344,54,646,301,178,123,49,47,0,1,1
570,2,721,339,33,696,316,204,170,39,38,0,1,4
571,1,218,504,62,266,464,453,391,140,140,0,1,0
571,0,681,344,55,646,301,179,123,48,47,0,1,1
571,2,723,335,33,698,313,203,170,38,37,0,1,4
572,1,219,502,60,266,464,451,391,140,140,0,1,2
572,0,682,345,56,646,301,180,123,48,47,0,1,1
572,2,725,332,33,700,310,203,170,37,36,0,1,3
573,1,220,502,59,266,465,451,392,140,140,0,1,1
573,0,683,346,58,646,301,182,123,48,47,0,1,1
573,2,728,328,33,702,307,203,170,35,35,0,1,5
574,1,221,501,57,266,465,449,392,140,140,0,1,1
574,0,685,346,59,647,300,183,123,48,47,0,1,2
574,2,730,324,32,704,304,202,170,34,33,0,1,4
575,1,223,501,56,266,465,448,392,140,140,0,1,2
575,0,686,347,61,647,300,184,123,48,47,0,1,1
575,2,732,321,32,706,301,202,170,33,32,0,1,3
576,1,224,500,54,266,466,446,392,140,140,0,1,1
576,0,687,347,62,647,299,185,123,48,46,0,1,1
576,2,735,317,33,708,298,203,170,32,31,0,1,5
577,1,224,500,52,264,466,446,394,140,140,0,1,0
577,0,689,348,63,648,299,187,123,47,46,0,1,2
577,2,737,314,33,710,295,203,170,31,30,0,1,3
578,1,223,499,50,262,467,446,396,140,140,0,1,1
578,0,690,348,65,648,298,188,123,47,46,0,1,1
578,2,740,310,33,712,291,203,170,29,28,0,1,5
579,1,223,498,48,260,467,446,397,140,140,0,1,1
579,0,691,348,65,648,298,188,123,47,46,0,1,1
579,2,742,307,33,714,289,204,170,28,27,0,1,3
580,1,223,497,45,258,468,445,400,140,140,0,1,1
580,0,692,347,66,648,297,188,122,46,45,0,1,1
580,2,745,303,32,717,286,204,172,27,26,0,1,5
581,1,222,496,44,256,467,445,401,140,140,0,1,1
581,0,691,347,65,648,297,188,122,47,45,0,1,1
581,2,747,300,33,719,282,205,172,26,25,0,1,3
582,1,220,495,45,255,466,446,401,141,141,0,1,2
582,0,691,347,66,648,296,188,121,47,45,0,1,0
582,2,750,296,33,721,279,206,172,24,23,0,1,5
583,1,219,494,45,254,465,446,401,141,141,0,1,1
583,0,691,346,65,648,296,187,121,46,45,0,1,1
583,2,752,293,33,723,277,206,173,23,23,0,1,3
584,1,218,493,45,253,464,446,401,141,141,0,1,1
584,0,690,347,66,647,296,187,120,47,46,0,1,1
584,2,755,289,34,725,273,208,174,22,21,0,1,5
585,1,217,492,45,252,463,446,401,141,141,0,1,1
585,0,690,347,66,647,296,187,120,47,46,0,1,0
585,2,758,286,33,728,271,209,176,21,20,0,1,4
586,1,216,491,45,251,462,447,401,141,141,0,1,1
586,0,689,347,66,647,296,186,120,47,46,0,1,1
586,2,760,282,33,730,267,210,176,20,19,0,1,4
587,1,215,490,45,250,461,447,401,142,142,0,1,1
587,0,689,347,66,646,296,186,120,47,46,0,1,0
587,2,763,279,34,732,265,211,178,19,18,0,1,4
588,1,214,488,45,250,460,446,401,142,142,0,1,2
588,0,689,347,66,647,296,186,120,47,46,0,1,0
588,2,766,275,34,734,261,213,178,18,16,0,1,5
589,1,214,487,44,249,459,446,401,142,142,0,1,1
589,0,690,347,66,647,296,187,120,47,46,0,1,1
589,2,768,272,33,737,259,214,181,17,16,0,1,3
590,1,213,486,44,248,458,446,401,142,142,0,1,1
590,0,689,347,66,647,296,186,120,47,46,0,1,1
590,2,771,269,34,739,256,216,182,16,14,0,1,4
591,1,212,485,45,248,457,446,400,142,142,0,1,1
591,0,689,346,65,647,296,186,120,47,46,0,1,1
591,2,774,265,35,741,253,218,183,14,13,0,1,5
592,1,212,485,45,247,456,446,401,142,142,0,1,0
592,0,690,346,65,647,296,186,120,47,46,0,1,1
592,2,777,262,35,744,250,220,185,13,12,0,1,4
593,1,211,484,46,247,455,446,400,143,143,0,1,1
593,0,690,346,65,647,296,186,120,47,46,0,1,0
593,2,780,259,35,747,247,222,187,12,11,0,1,4
594,1,210,483,45,246,455,446,401,143,143,0,1,1
594,0,690,346,65,647,296,186,120,47,46,0,1,0
594,2,782,255,34,749,244,223,189,11,10,0,1,4
595,1,210,483,46,246,454,446,400,143,143,0,1,0
595,0,690,346,65,647,296,186,120,47,46,0,1,0
595,2,785,252,34,752,241,226,191,10,9,0,1,4
596,1,209,483,46,245,454,447,401,143,143,0,1,1
596,0,690,346,65,648,296,186,121,47,45,0,1,0
596,2,788,249,35,754,238,228,193,10,8,0,1,4
597,1,208,482,45,244,454,447,402,143,143,0,1,1
597,0,690,346,64,648,297,186,122,47,45,0,1,0
597,2,791,245,35,757,236,230,195,8,7,0,1,5
598,1,207,482,46,244,454,448,402,143,143,0,1,1
598,0,690,345,63,648,297,186,122,46,45,0,1,1
598,2,794,242,35,760,233,233,198,8,6,0,1,4
599,1,206,482,46,243,454,449,403,143,143,0,1,1
599,0,690,345,63,649,297,186,123,46,45,0,1,0
599,2,797,239,36,762,230,235,200,7,6,0,1,4
600,1,206,482,46,243,454,449,403,143,143,0,1,0
600,0,691,345,63,649,297,186,123,46,45,0,1,1
600,2,800,235,35,765,227,238,202,6,5,0,1,5
601,1,205,482,46,242,454,450,403,143,143,0,1,1
601,0,691,345,64,649,296,186,122,46,45,0,1,0
601,2,803,232,35,768,224,241,205,5,4,0,1,4
602,1,205,482,46,242,454,450,403,143,143,0,1,0
602,0,691,344,63,649,296,186,122,46,45,0,1,1
602,2,806,229,36,770,222,243,207,4,3,0,1,4
603,1,205,482,46,242,454,450,403,143,143,0,1,0
603,0,690,343,63,648,296,184,121,46,45,0,1,1
603,2,809,226,36,773,219,246,210,3,2,0,1,4
604,1,205,483,47,243,455,450,403,143,143,0,1,1
604,0,689,341,61,648,295,182,120,46,45,0,1,2
604,2,812,223,36,776,217,249,213,3,2,0,1,4
605,1,205,483,47,243,455,450,403,143,143,0,1,0
605,0,687,341,60,648,295,181,120,46,45,0,1,2
605,2,815,220,36,779,214,252,216,2,1,0,1,4
606,1,206,484,47,243,455,450,403,143,143,0,1,1
606,0,687,339,60,647,294,179,119,46,45,0,1,2
606,2,818,217,37,781,211,255,218,1,0,0,1,4
607,1,205,484,47,243,455,451,403,143,143,0,1,1
607,0,686,337,58,647,293,177,118,46,45,0,1,2
607,2,821,214,37,784,209,258,221,1,0,0,1,4
608,1,205,485,48,243,455,452,403,143,143,0,1,1
608,0,685,336,58,646,293,176,118,46,45,0,1,1
608,2,824,211,37,787,206,261,224,0,360,0,1,4
609,1,205,486,49,244,455,452,402,143,143,0,1,1
609,0,683,335,56,646,292,174,117,46,45,0,1,2
609,2,827,208,37,790,203,264,227,360,359,0,1,4
610,1,205,486,49,244,456,452,403,143,143,0,1,0
610,0,682,333,55,645,291,171,115,46,45,0,1,2
610,2,830,205,37,793,201,267,230,360,359,0,1,4
611,1,205,487,49,244,456,453,403,143,143,0,1,1
611,0,681,332,54,645,291,170,115,46,45,0,1,1
611,2,834,202,38,796,198,271,233,359,358,0,1,5
612,1,205,487,50,245,457,453,403,143,143,0,1,0
612,0,679,330,52,644,291,167,115,46,45,0,1,2
612,2,837,199,38,799,196,274,236,358,357,0,1,4
613,1,205,488,50,245,457,453,403,143,143,0,1,1
613,0,678,329,51,644,290,166,114,46,45,0,1,1
613,2,840,196,38,802,193,277,239,358,357,0,1,4
614,1,205,488,49,244,457,453,404,143,143,0,1,0
614,0,676,327,49,643,290,163,113,46,45,0,1,2
614,2,844,193,39,805,191,281,242,357,356,0,1,5
615,1,205,488,49,244,458,453,404,143,143,0,1,0
615,0,674,326,47,643,290,161,113,46,45,0,1,2
615,2,847,190,39,808,188,284,245,357,356,0,1,4
616,1,204,488,49,243,458,454,405,143,143,0,1,1
616,0,673,325,46,642,290,159,113,46,45,0,1,1
616,2,851,187,39,812,186,288,250,356,355,0,1,5
617,1,204,488,49,243,458,454,405,143,143,0,1,0
617,0,671,324,45,641,290,157,112,46,46,0,1,2
617,2,854,185,39,815,183,291,253,356,355,0,1,3
618,1,204,488,49,243,458,454,405,143,143,0,1,0
618,0,669,323,43,640,290,155,111,47,46,0,1,2
618,2,857,182,39,818,181,295,256,355,354,0,1,4
619,1,203,488,48,242,459,455,406,143,143,0,1,1
619,0,666,322,41,639,290,152,111,47,46,0,1,3
619,2,860,180,39,821,179,298,259,355,354,0,1,3
620,1,202,488,50,242,458,456,406,143,143,0,1,1
620,0,664,322,41,638,290,151,110,48,47,0,1,2
620,2,863,177,39,824,176,301,263,354,353,0,1,4
621,1,202,489,50,242,458,456,406,143,143,0,1,1
621,0,661,321,39,637,290,148,109,48,47,0,1,3
621,2,866,175,39,827,174,304,266,354,353,0,1,3
622,1,200,490,51,241,459,459,407,143,143,0,1,2
622,0,659,320,37,636,290,146,109,49,47,0,1,2
622,2,869,172,39,830,172,308,269,354,353,0,1,4
623,1,199,491,52,241,459,460,407,143,143,0,1,1
623,0,656,318,35,634,290,143,107,49,48,0,1,3
623,2,872,170,39,833,170,311,272,353,352,0,1,3
624,1,198,492,53,241,460,461,408,143,143,0,1,1
624,0,654,317,34,633,290,141,107,49,49,0,1,2
624,2,875,168,38,837,168,314,277,353,352,0,1,3
625,1,197,493,54,240,460,463,409,143,143,0,1,1
625,0,651,316,32,631,290,138,105,50,49,0,1,3
625,2,879,166,38,841,166,318,281,353,352,0,1,4
626,1,195,494,55,240,461,465,409,143,143,0,1,2
626,0,649,314,31,630,289,135,104,50,50,0,1,2
626,2,882,164,38,844,164,322,284,352,351,0,1,3
627,1,194,495,57,240,461,466,409,143,143,0,1,1
627,0,647,313,30,628,289,133,103,51,50,0,1,2
627,2,885,162,37,848,162,325,288,352,351,0,1,3
628,1,193,496,58,240,462,468,410,143,142,0,1,1
628,0,644,311,27,627,289,130,102,51,51,0,1,3
628,2,888,161,37,851,160,328,292,352,351,0,1,3
629,1,192,498,59,240,463,470,410,143,142,0,1,2
629,0,642,310,27,626,288,128,101,51,51,0,1,2
629,2,891,159,36,855,158,331,296,352,351,0,1,3
630,1,190,499,61,240,464,472,411,143,142,0,1,2
630,0,640,308,25,624,288,125,99,52,52,0,1,2
630,2,894,157,36,858,157,335,299,352,351,0,1,3
631,1,190,500,61,240,464,473,411,143,142,0,1,1
631,0,638,307,25,623,287,123,98,52,52,0,1,2
631,2,896,156,36,860,155,337,301,351,350,0,1,2
632,1,189,501,63,240,464,474,411,143,142,0,1,1
632,0,635,305,23,621,286,120,96,53,53,0,1,3
632,2,896,156,36,860,155,337,301,351,350,0,1,0
633,1,189,501,63,240,464,474,411,143,142,0,1,0
633,0,632,304,22,620,285,117,95,54,53,0,1,3
633,2,896,156,36,860,155,337,301,351,350,0,1,0
634,1,189,501,63,240,464,474,411,143,142,0,1,0
634,0,631,302,23,618,283,115,92,53,53,0,1,2
634,2,898,155,37,861,154,339,303,351,350,0,1,2
635,1,188,501,63,239,464,475,412,143,142,0,1,1
635,0,630,300,22,617,282,113,90,53,53,0,1,2
635,2,900,153,36,864,153,341,306,351,350,0,1,2
636,1,188,501,62,238,464,475,413,143,142,0,1,0
636,0,631,299,22,618,281,112,90,52,52,0,1,1
636,2,903,151,35,868,151,344,310,351,350,0,1,3
637,1,187,501,63,238,464,476,413,143,142,0,1,1
637,0,631,299,22,618,281,112,90,52,52,0,1,0
637,2,906,148,35,871,149,348,313,350,349,0,1,4
638,1,187,501,61,237,465,476,414,143,142,0,1,0
638,0,632,299,22,619,281,113,91,52,52,0,1,1
638,2,908,147,34,874,147,350,317,350,349,0,1,2
639,1,186,501,61,236,465,476,415,143,142,0,1,1
639,0,632,299,21,619,282,113,92,52,52,0,1,0
639,2,911,144,34,877,144,354,320,350,349,0,1,4
640,1,186,500,59,235,466,476,416,143,142,0,1,1
640,0,632,300,22,619,282,114,92,52,52,0,1,1
640,2,913,141,33,880,142,356,324,350,349,0,1,3
641,1,185,501,61,235,466,477,416,143,142,0,1,1
641,0,632,300,22,619,282,114,92,52,52,0,1,0
641,2,915,139,33,882,139,358,326,349,348,0,1,2
642,1,185,501,60,234,466,477,417,143,143,0,1,0
642,0,632,301,23,619,282,115,92,53,52,0,1,1
642,2,917,136,32,885,137,361,329,349,348,0,1,3
643,1,185,501,59,234,467,477,418,143,142,0,1,0
643,0,632,301,22,619,283,115,92,53,52,0,1,0
643,2,917,133,31,886,133,362,331,348,347,0,1,3
644,1,185,501,59,234,467,477,418,143,142,0,1,0
644,0,632,301,22,619,283,115,92,53,52,0,1,0
644,2,918,130,31,887,130,363,333,348,347,0,1,3
645,1,185,501,59,234,467,477,418,143,142,0,1,0
645,0,632,302,23,619,283,115,92,53,52,0,1,1
645,2,918,127,30,888,127,364,335,347,346,0,1,3
646,1,185,501,59,234,467,477,418,143,142,0,1,0
646,0,632,302,22,618,284,115,93,53,53,0,1,0
646,2,917,124,30,887,124,364,334,347,346,0,1,3
647,1,185,501,58,233,468,477,419,143,142,0,1,0
647,0,632,303,23,618,284,116,93,53,53,0,1,1
647,2,915,120,30,885,120,363,334,346,345,0,1,4
648,1,186,501,57,233,468,476,419,143,142,0,1,1
648,0,631,303,23,618,284,116,93,54,53,0,1,1
648,2,914,117,31,883,117,362,332,346,344,0,1,3
649,1,186,501,56,232,468,476,420,143,142,0,1,0
649,0,631,303,23,618,284,116,93,54,53,0,1,0
649,2,912,114,31,881,115,361,331,345,344,0,1,3
650,1,186,501,56,233,469,476,420,143,142,0,1,0
650,0,631,303,22,618,285,116,93,54,54,0,1,0
650,2,910,112,31,879,113,360,330,345,344,0,1,2
651,1,187,501,56,233,469,476,420,143,142,0,1,1
651,0,631,304,23,617,285,116,93,54,54,0,1,1
651,2,908,110,32,876,111,358,327,344,343,0,1,2
652,1,187,501,56,233,469,476,420,143,142,0,1,0
652,0,630,304,23,617,285,116,93,54,54,0,1,1
652,2,906,108,33,873,111,357,325,344,343,0,1,2
653,1,188,501,55,233,469,475,420,143,142,0,1,1
653,0,630,304,23,617,285,116,93,54,54,0,1,0
653,2,905,107,35,870,111,356,322,344,343,0,1,1
654,1,189,500,54,234,469,473,419,143,142,0,1,1
654,0,630,304,23,617,285,116,93,54,54,0,1,0
654,2,904,107,36,868,110,355,320,344,343,0,1,1
655,1,189,500,54,234,469,473,419,143,142,0,1,0
655,0,629,304,23,616,285,115,92,55,55,0,1,1
655,2,903,107,37,866,111,354,318,344,343,0,1,1
656,1,190,500,54,235,469,473,418,143,142,0,1,1
656,0,629,305,23,616,286,116,93,55,55,0,1,1
656,2,902,108,39,863,112,353,315,344,343,0,1,1
657,1,191,500,54,235,468,472,417,142,142,0,1,1
657,0,628,305,22,616,286,115,93,55,55,0,1,1
657,2,901,109,39,862,113,352,314,344,343,0,1,1
658,1,192,500,54,236,468,471,417,142,142,0,1,1
658,0,628,305,23,615,286,115,92,55,55,0,1,0
658,2,901,110,41,860,114,352,311,344,343,0,1,1
659,1,193,499,53,237,468,470,416,142,142,0,1,1
659,0,628,305,23,615,286,115,92,55,55,0,1,0
659,2,900,111,41,859,115,350,310,344,343,0,1,1
660,1,193,499,54,237,467,470,415,142,142,0,1,0
660,0,627,305,22,615,286,115,92,56,55,0,1,1
660,2,899,112,42,857,115,349,308,344,343,0,1,1
661,1,194,498,53,238,467,468,414,142,142,0,1,1
661,0,627,305,22,615,286,115,92,56,55,0,1,0
661,2,898,111,43,855,116,349,306,344,343,0,1,1
662,1,194,497,54,239,467,468,414,143,142,0,1,1
662,0,626,305,22,614,286,114,92,56,56,0,1,1
662,2,897,111,43,854,116,348,305,344,343,0,1,1
663,1,195,497,53,239,466,467,413,142,142,0,1,1
663,0,626,305,22,614,286,114,92,56,56,0,1,0
663,2,897,111,44,853,116,348,304,344,343,0,1,0
664,1,195,497,54,240,466,467,412,142,142,0,1,0
664,0,626,305,22,614,286,114,92,56,56,0,1,0
664,2,896,110,45,851,115,347,302,344,342,0,1,1
665,1,195,496,54,240,465,466,412,143,142,0,1,1
665,0,625,305,21,614,286,114,92,57,56,0,1,1
665,2,896,110,45,851,115,347,302,344,342,0,1,0
666,1,195,496,54,240,465,466,412,143,142,0,1,0
666,0,625,305,21,614,286,114,92,57,56,0,1,0
666,2,896,110,45,851,115,347,302,344,342,0,1,0
667,1,196,496,53,240,465,465,412,142,142,0,1,1
667,0,625,305,21,614,286,114,92,57,56,0,1,0
667,2,895,109,45,850,114,346,302,344,342,0,1,1
668,1,198,496,52,240,464,464,411,142,142,0,1,2
668,0,625,305,22,613,286,114,91,57,57,0,1,0
668,2,895,108,45,850,114,347,302,344,342,0,1,1
669,1,200,495,50,240,464,462,411,142,142,0,1,2
669,0,624,305,21,613,286,113,91,57,57,0,1,1
669,2,895,108,44,851,113,347,303,344,342,0,1,0
670,1,200,494,52,242,463,461,409,142,142,0,1,1
670,0,624,305,21,613,286,113,91,57,57,0,1,0
670,2,895,108,44,851,113,347,303,344,342,0,1,0
671,1,201,494,53,244,463,460,407,142,142,0,1,1
671,0,624,305,22,612,286,113,91,57,57,0,1,0
671,2,896,107,44,852,112,348,304,343,342,0,1,1
672,1,202,493,53,245,462,459,406,142,142,0,1,1
672,0,624,305,22,612,286,113,91,57,57,0,1,0
672,2,896,107,43,853,112,348,305,343,342,0,1,0
673,1,203,493,53,246,462,458,405,142,142,0,1,1
673,0,623,304,21,612,286,112,91,57,57,0,1,1
673,2,896,106,42,854,111,348,307,343,342,0,1,1
674,1,204,493,53,247,462,457,404,142,142,0,1,1
674,0,623,304,22,611,285,112,89,57,57,0,1,0
674,2,896,105,42,854,110,348,307,343,342,0,1,1
675,1,205,494,55,249,461,457,402,142,142,0,1,1
675,0,623,304,22,611,285,112,89,57,57,0,1,0
675,2,895,104,40,855,109,348,308,343,342,0,1,1
676,1,207,494,54,250,461,456,401,142,142,0,1,2
676,0,623,304,22,611,285,112,89,57,57,0,1,0
676,2,895,103,40,855,109,348,308,343,342,0,1,1
677,1,209,494,54,252,460,454,399,142,142,0,1,2
677,0,622,304,21,611,285,111,89,58,57,0,1,1
677,2,894,102,39,855,107,347,309,343,341,0,1,1
678,1,211,495,56,255,460,453,397,141,141,0,1,2
678,0,622,303,21,610,285,110,89,57,58,0,1,1
678,2,893,100,39,854,106,347,308,342,341,0,1,2
679,1,214,495,56,258,460,451,395,141,141,0,1,3
679,0,622,303,22,610,284,110,88,57,57,0,1,0
679,2,892,99,39,853,104,346,308,342,341,0,1,1
680,1,216,496,58,261,459,450,392,141,141,0,1,2
680,0,621,303,21,610,284,110,88,58,57,0,1,1
680,2,890,96,38,852,103,345,307,341,340,0,1,3
681,1,219,497,58,264,459,448,389,141,141,0,1,3
681,0,621,303,21,610,284,110,88,58,57,0,1,0
681,2,889,94,39,850,100,345,307,341,340,0,1,2
